system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
560_0,203.0,116.0,1100.0,1320.0,1516.0,2051.0,2131.0,2252.0,2231.0,2354.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6582525422092,33.969343311337646]}"
561_0,187.5,172.5,9488.0,9530.5,9512.0,9845.0,9280.5,8736.5,8117.0,8875.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85085133912442,34.28698759580231]}"
562_0,176.0,166.0,9517.0,9468.5,9508.0,9722.5,9154.0,8625.5,8017.5,8844.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85785819834055,34.308726825678]}"
563_0,189.0,154.0,8384.0,8288.0,8376.0,8498.0,8006.0,7719.0,7240.0,7936.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61405543023051,34.16643368467347]}"
564_0,472.0,340.0,4744.0,4812.0,5048.0,5191.0,5016.0,4824.0,4611.0,4868.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61944532193523,34.11702634404689]}"
565_0,169.0,177.0,9496.0,9496.0,9576.0,9737.0,9185.0,8588.0,7938.0,8744.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72131427515438,34.14900636816155]}"
566_0,192.0,201.5,8520.0,8715.0,8878.5,9231.5,8850.0,8442.5,7815.0,8479.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83252570732839,34.247821049414696]}"
567_0,384.5,319.5,6486.0,6871.0,7368.0,7702.5,7257.0,7072.5,6608.5,7197.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84600043659017,34.163379412707464]}"
568_0,273.5,195.5,5935.0,6146.0,6427.5,6864.5,6751.5,6561.5,6325.0,6792.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81905097806658,34.327411783587685]}"
569_0,640.0,429.0,4352.0,4644.0,5028.0,5619.0,5458.0,5384.0,5253.0,5528.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65951018360697,34.117565333217364]}"
570_0,374.0,252.0,5360.0,5724.0,6012.0,6544.0,6258.0,6124.0,5856.0,6220.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67208659758464,34.056300230840414]}"
571_0,429.0,248.0,208.0,499.0,585.0,1080.0,1481.0,1623.0,1643.0,1848.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96026614073018,34.10966015871711]}"
572_0,141.0,143.0,8824.0,8896.0,9000.0,9252.0,8703.0,8165.0,7524.0,8296.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5853093411387,34.03617796847614]}"
573_0,223.5,216.5,9370.5,9331.5,9408.5,9686.5,9150.5,8556.0,7923.0,8739.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.89846204918275,34.32543548996262]}"
574_0,206.0,163.5,8723.0,8796.0,8924.0,9460.0,8967.0,8461.0,8078.0,8588.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84564111047652,34.26165510479014]}"
575_0,256.0,204.0,7416.0,7360.0,7640.0,7876.0,7431.0,7090.0,6734.0,7384.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74520946171197,34.09241250526202]}"
576_0,196.0,180.0,9208.0,9000.0,8944.0,9305.0,8684.0,8141.0,7529.0,8248.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63579466010621,34.33998819756536]}"
577_0,543.0,369.0,4944.0,5104.0,5308.0,5434.0,5544.0,5441.0,5013.0,5516.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72203292738168,34.09654475556897]}"
578_0,268.0,224.0,8018.0,8192.0,8344.0,8653.0,8158.0,7733.0,7227.0,7897.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91570970263786,34.19733573044718]}"
579_0,739.0,508.0,1304.0,1656.0,1964.0,2075.0,1935.0,1967.0,1807.0,2014.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7642537457353,34.025577848123525]}"
580_0,629.0,349.0,619.0,1054.0,1077.0,1693.0,2208.0,2278.0,2443.0,2444.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.92020127905845,34.16050480379828]}"
581_0,398.5,297.5,6478.5,6759.0,6980.0,7325.5,7029.0,6689.5,6367.5,6869.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81527805387329,34.32058458742838]}"
582_0,308.5,216.5,7328.0,7358.5,7392.0,7988.5,7575.0,7266.0,6975.5,7436.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85426493720408,34.247282060244224]}"
583_0,486.0,311.0,5996.0,6178.0,6212.0,6347.5,6209.0,6047.0,5851.5,6411.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81222378190728,34.13732826946799]}"
584_0,217.5,178.0,7956.5,8159.5,8256.5,8543.5,8142.5,7707.0,7242.0,7917.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95002534649122,34.31896761991696]}"
585_0,355.0,273.0,6678.0,6815.0,7289.0,7497.0,7096.0,6881.0,6503.0,6950.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97733413112844,34.34537808927008]}"
586_0,249.0,202.5,7620.0,7792.0,8096.0,8354.0,7859.5,7529.5,7135.0,7672.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80809153160033,34.29417411807526]}"
587_0,274.0,197.0,6232.0,6564.0,6660.0,7208.0,7059.0,6894.0,6635.0,7044.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70226999113105,34.22931575456183]}"
588_0,179.0,176.5,8866.5,8999.5,9192.0,9403.0,8938.0,8425.5,7753.0,8436.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94032354142273,34.336035610315236]}"
589_0,285.0,227.0,7512.5,7364.0,7800.5,7872.5,7542.5,7250.5,6841.5,7488.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80988816216858,34.29111984610926]}"
590_0,501.0,350.0,1044.0,1390.0,1550.0,1702.0,1645.0,1562.0,1508.0,1642.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53482402217118,34.18493897952633]}"
591_0,203.0,180.0,8737.0,9007.0,9120.0,9431.0,8996.0,8427.0,7863.0,8463.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-92.00230729602697,34.338371230053944]}"
592_0,721.0,494.0,3908.0,4523.5,5196.0,5452.0,5443.0,5362.0,5268.5,5572.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8138407494187,34.138585910865764]}"
593_0,228.5,198.5,8199.5,8366.5,8424.5,8665.5,8323.0,7835.0,7382.0,8044.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8695362970341,34.32040492437155]}"
594_0,145.0,123.0,7656.0,7464.0,7472.0,7932.0,7503.0,7069.0,6633.0,7028.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59051956978658,33.98659096479274]}"
595_0,194.5,169.0,9136.5,9276.5,9291.0,9480.0,9009.0,8562.5,7918.5,8699.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84689875187429,34.29183849833655]}"
596_0,304.0,230.0,8712.0,8576.0,8576.0,8654.0,8222.0,7802.0,7333.0,8080.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77826746416757,34.202006969924604]}"
597_0,163.0,135.0,9696.0,9576.0,9368.0,9434.0,8910.0,8453.0,7851.0,8680.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60273665765061,34.18134571838985]}"
598_0,482.0,328.0,5980.0,6300.0,6496.0,6764.0,6646.0,6405.0,6175.0,6700.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67603918483476,34.06312742699972]}"
599_0,147.0,143.0,8712.0,8840.0,9096.0,9285.0,8743.0,8095.0,7486.0,8264.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58153641694538,34.04048988183991]}"
600_0,800.0,567.0,4688.0,4796.0,5180.0,4957.0,4712.0,4755.0,4675.0,5248.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68915458798291,34.19230516485611]}"
601_0,191.0,165.5,9000.0,9136.0,9244.0,9507.0,8977.5,8481.0,7907.5,8572.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8386342512604,34.245126103562335]}"
602_0,195.0,193.0,8656.0,8624.0,8688.0,8927.0,8520.0,8024.0,7551.0,8208.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73910091777995,34.14469445479777]}"
603_0,369.0,288.0,6108.0,6612.0,6876.0,7123.0,6796.0,6577.0,6345.0,6872.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69993437139235,34.04965269773793]}"
604_0,178.5,148.5,6708.0,6796.0,7210.0,7595.5,7188.5,6809.5,6275.0,6890.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55027504505803,34.33010672944005]}"
605_0,207.0,179.0,8352.0,8480.0,8696.0,8953.0,8488.0,8081.0,7543.0,8248.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5515326864558,34.346276404554196]}"
606_0,271.0,211.0,4936.0,5636.0,5500.0,6195.0,5463.0,5565.0,5454.0,5732.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70658190449483,34.04336449074909]}"
607_0,240.0,188.0,7832.0,7816.0,7856.0,8101.0,7930.0,7567.0,7131.0,7808.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70460561086976,34.22644114565265]}"
608_0,162.0,148.0,8203.0,8363.0,8599.5,8932.0,8517.0,8107.5,7565.0,8216.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8199492933507,34.29327580279114]}"
609_0,214.0,186.0,7232.0,7208.0,7392.0,7926.0,7521.0,7127.0,6841.0,7336.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52063064068209,34.34645606761102]}"
610_0,832.0,488.0,744.0,1186.0,1312.0,2004.0,2307.0,2375.0,2394.0,2574.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73299237384794,33.96772634382623]}"
611_0,295.5,258.5,7864.5,7937.5,8011.5,7718.5,7273.5,6946.5,6488.5,7680.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96727299994632,34.323818522451205]}"
612_0,184.0,173.5,7935.5,8091.5,8355.5,8721.0,8280.5,7859.5,7405.5,8072.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80970849911175,34.29938434672316]}"
613_0,515.0,373.0,4300.0,4752.0,5128.0,5099.0,4960.0,4870.0,4704.0,5260.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6582525422092,33.997730074315825]}"
614_0,267.0,198.0,7792.0,7656.0,7544.0,7532.0,7172.0,6873.0,6467.0,7328.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5928551895253,34.01875065196422]}"
615_0,222.5,189.5,8496.0,8492.0,8563.5,8796.5,8421.0,8012.0,7423.5,8075.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87043461231822,34.320045598257906]}"
616_0,538.5,403.5,5812.0,6220.0,6518.5,6671.5,6330.5,6121.0,5949.5,6450.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81186445579364,34.327411783587685]}"
617_0,143.0,138.0,8600.0,8704.0,8928.0,9225.0,8710.0,8124.0,7524.0,8224.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55800055650145,34.0268354895213]}"
618_0,801.0,539.0,1262.0,1662.0,2030.0,2304.0,2099.0,2066.0,1966.0,2080.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78239971447451,34.01659469528233]}"
619_0,283.0,268.0,8944.0,8792.0,8840.0,8857.0,8156.0,8238.0,7759.0,8200.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62375723529901,34.34304246953137]}"
620_0,165.0,153.0,8792.0,8880.0,8976.0,9365.0,8817.0,8363.0,7856.0,8488.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76640970241719,34.20739686162932]}"
621_0,196.0,164.0,8376.0,8336.0,8448.0,8727.0,8288.0,7882.0,7405.0,7992.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61459441940099,34.16373873882111]}"
622_0,240.0,180.5,7822.0,8057.5,8176.0,8465.0,8176.0,7777.5,7362.0,8007.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.88193304795496,34.30944547790529]}"
623_0,521.0,319.0,1047.0,1252.0,1424.0,1842.0,2131.0,2142.0,2212.0,2384.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97553750056021,34.18350167507174]}"
624_0,186.5,147.5,8392.0,8056.0,8240.0,7712.0,7427.5,7343.0,6652.5,7736.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52566120627316,34.28159770409759]}"
625_0,168.0,152.5,8328.0,8460.0,8668.0,8886.0,8479.5,8070.5,7604.5,8212.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53895627247812,34.32040492437155]}"
626_0,372.0,279.0,6924.0,7064.0,7336.0,7348.0,6979.0,6823.0,6379.0,7088.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70460561086976,34.044442469090036]}"
627_0,148.0,146.0,9128.0,9184.0,9240.0,9429.0,8912.0,8344.0,7742.0,8568.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60022137485507,34.03527965319202]}"
628_0,182.0,172.0,8444.0,8584.0,8684.0,9049.0,8556.5,8124.5,7579.0,8284.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52116962985255,34.29938434672316]}"
629_0,193.0,164.0,8672.0,8464.0,8480.0,8720.0,8262.0,7719.0,7097.0,7728.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51362378146595,34.06025281809054]}"
630_0,326.0,218.0,5840.0,6220.0,6436.0,6598.0,6476.0,6291.0,6051.0,6592.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66813401033451,34.0381542621012]}"
631_0,423.0,282.0,7640.0,7296.0,7232.0,7024.0,6982.0,6392.0,6329.0,7084.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5229662604208,34.22662080870948]}"
632_0,148.5,147.0,9095.5,9068.0,9035.5,9249.0,8716.0,8214.5,7703.0,8564.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.89720440778498,34.205061241890604]}"
633_0,176.0,176.5,8756.0,8757.0,8895.5,9294.0,8829.5,8358.5,7826.0,8456.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95846951016193,34.32112357659885]}"
634_0,236.0,183.0,7648.0,7632.0,7856.0,8399.0,8102.0,7740.0,7288.0,7880.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70226999113105,34.22644114565265]}"
635_0,190.0,147.0,2422.0,2496.0,2698.0,3142.0,2910.0,2799.0,2558.0,2584.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73550765664348,34.33944920839489]}"
636_0,659.0,426.0,4248.0,4664.0,4848.0,5349.0,5382.0,5295.0,5222.0,5556.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73730428721171,34.025398185066706]}"
637_0,291.0,205.0,6068.0,6372.0,6348.0,6584.0,6387.0,6129.0,5894.0,6368.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62699117032183,34.12313488797891]}"
638_0,422.0,281.0,3296.0,3864.0,4016.0,3971.0,4112.0,4193.0,4011.0,4964.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65699490081143,34.00258097685007]}"
639_0,208.0,152.0,6840.0,6792.0,6896.0,7401.0,7016.0,6982.0,6440.0,7044.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57327191633149,34.013181097202676]}"
640_0,695.0,409.0,838.0,1130.0,1310.0,1994.0,2285.0,2364.0,2405.0,2646.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7342500152457,33.96754668076941]}"
641_0,224.0,184.0,7280.0,7560.0,7608.0,7772.0,7518.0,7077.0,6572.0,7480.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70101234973329,34.04911370856746]}"
642_0,209.0,181.0,8352.0,8200.0,8248.0,8452.0,8054.0,7641.0,7265.0,7816.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80198298766832,34.096365092512144]}"
643_0,187.0,169.0,9064.0,9008.0,9192.0,9410.0,8864.0,8409.0,7913.0,8512.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67801547845983,34.19194583874246]}"
644_0,219.0,185.0,7432.0,7832.0,7984.0,8178.0,7843.0,7474.0,6995.0,7616.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68861559881243,34.046778088828745]}"
645_0,181.0,160.5,7730.5,8010.5,8193.5,8649.0,8297.0,7889.5,7432.0,8106.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8161763691574,34.30369626008693]}"
646_0,264.0,194.0,6612.0,6880.0,7060.0,7322.0,7135.0,6907.0,6616.0,7000.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7470060922802,34.089717559409664]}"
647_0,275.0,195.0,6420.0,6744.0,6844.0,7370.0,7224.0,6933.0,6641.0,6984.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70622257838117,34.10211431033051]}"
648_0,804.5,489.0,462.5,788.5,956.5,1440.5,1733.0,1877.5,1945.0,1969.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82875278313509,34.03114740288507]}"
649_0,225.0,174.0,7784.0,7696.0,7752.0,8023.0,7887.0,7496.0,7045.0,7728.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78401668198593,34.33908988228124]}"
650_0,217.0,197.5,7891.0,8096.0,8263.5,8749.0,8402.0,8064.5,7590.5,8176.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90510958228523,34.19302381708341]}"
651_0,216.0,180.0,8087.0,8178.5,8247.5,8577.5,8232.5,7850.0,7309.5,8031.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86540404672715,34.3049539014847]}"
652_0,182.0,169.0,9113.0,9067.5,9240.0,9544.5,9029.5,8510.0,7941.0,8591.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83683762069215,34.24764138635787]}"
653_0,284.0,217.0,7648.0,7744.0,7728.0,8240.0,7837.0,7585.0,7034.0,7520.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60686890795756,33.9923401826111]}"
654_0,137.0,133.0,8656.0,8640.0,8840.0,9155.0,8655.0,8048.0,7548.0,8264.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56177348069475,34.02503885895305]}"
655_0,491.0,329.0,5600.0,5708.0,5992.0,6137.0,5905.0,5749.0,5505.0,6056.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60704857101439,34.16194210825287]}"
656_0,345.0,264.0,7169.0,7312.0,7559.0,7716.0,7322.0,7053.0,6599.0,7191.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97571716361703,34.34447977398596]}"
657_0,170.0,141.0,8200.0,8144.0,8240.0,8527.0,8068.0,7654.0,7183.0,7784.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5200916515116,34.101395658103215]}"
658_0,227.0,184.5,8585.0,8663.0,8727.0,9067.0,8593.0,8175.0,7637.5,8231.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87223124288647,34.323638859394386]}"
659_0,164.0,163.0,9832.0,9771.5,9792.5,10043.5,9374.5,8807.5,8074.0,8843.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85390561109043,34.308726825678]}"
660_0,287.0,215.5,7059.0,7080.5,7113.5,7558.0,7408.5,7096.5,6791.0,7195.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84815639327206,34.25249228889212]}"
661_0,770.0,380.0,303.0,722.0,691.0,1420.0,2278.0,2443.0,2541.0,2841.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95415759679817,34.11540937653548]}"
662_0,230.0,187.0,8118.0,8272.0,8407.0,8817.0,8403.0,8003.0,7457.0,8073.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.99637841515178,34.346995056781495]}"
663_0,348.0,216.0,4728.0,4904.0,4992.0,5789.0,5720.0,5630.0,5415.0,5592.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59806541817319,34.01946930419152]}"
664_0,182.5,163.5,9866.5,9816.0,9755.0,9951.0,9333.5,8713.5,7989.5,8832.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8544446002609,34.28034006269982]}"
665_0,138.0,127.0,9304.0,9264.0,9312.0,9446.0,8891.0,8393.0,7806.0,8608.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62609285503771,34.0471374149424]}"
666_0,620.0,454.0,3668.0,4264.0,4848.0,5241.0,5133.0,4992.0,4862.0,5180.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6816087395963,34.22266822145935]}"
667_0,657.0,468.0,3180.0,3824.0,4620.0,4925.0,4849.0,4799.0,4782.0,5068.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53626132662576,34.051628991362996]}"
668_0,193.0,168.0,8424.0,8624.0,8888.0,9101.0,8642.0,8220.0,7702.0,8392.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55027504505803,34.33549662114476]}"
669_0,139.0,136.0,8512.0,8648.0,8824.0,9023.0,8485.0,7995.0,7433.0,8144.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55997685012652,34.022703239214344]}"
670_0,192.0,159.0,8664.0,8624.0,8712.0,9240.0,8890.0,8281.0,7792.0,8400.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73928058083678,34.10966015871711]}"
671_0,580.0,411.0,4764.0,5284.0,5912.0,6109.0,5969.0,5802.0,5609.0,6080.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70478527392659,34.11253476762629]}"
672_0,370.0,297.0,6960.0,6764.0,6816.0,6845.0,6593.0,6290.0,6004.0,6612.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51757636871608,34.09834138613721]}"
673_0,133.0,140.0,9040.0,9064.0,9112.0,9343.0,8878.0,8382.0,7830.0,8448.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69274784911939,34.228237776220894]}"
674_0,661.0,486.0,2564.0,3090.0,3628.0,4049.0,4055.0,4002.0,4008.0,4108.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68340537016454,34.22410552591394]}"
675_0,224.5,176.5,7615.5,7767.5,7887.0,8676.5,8284.5,7924.5,7486.5,7879.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90996048481948,34.193922132367526]}"
676_0,185.0,158.0,8392.0,8632.0,8744.0,8950.0,8466.0,8118.0,7558.0,8312.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5628514590357,34.340527186735834]}"
677_0,154.0,143.0,8440.0,8608.0,8680.0,8867.0,8448.0,7926.0,7365.0,8120.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63489634482208,34.11073813705806]}"
678_0,169.0,150.0,8532.0,8636.0,8876.0,9070.5,8660.0,8172.5,7727.5,8396.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54614279475108,34.3252558269058]}"
679_0,406.0,313.0,6388.0,6800.0,7232.0,7248.0,6947.0,6608.0,6189.0,7088.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64675410657246,34.11505005042183]}"
680_0,1079.0,713.0,3208.0,3472.0,3888.0,3891.0,3752.0,3789.0,3864.0,4292.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6499880415953,34.151701314013906]}"
681_0,215.0,190.0,7568.0,7616.0,7920.0,8115.0,7755.0,7257.0,6781.0,7368.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53141042409152,34.040849207953556]}"
682_0,187.5,169.0,9151.5,9284.0,9420.0,9630.5,9138.0,8605.0,7965.5,8788.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84564111047652,34.27297387737004]}"
683_0,163.0,161.0,9120.0,9120.0,9168.0,9380.0,8845.0,8433.0,7897.0,8584.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65771355303872,34.177752457253376]}"
684_0,420.0,320.0,6196.0,6320.0,6752.0,6926.0,6641.0,6422.0,6158.0,6592.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68071042431218,34.22141058006158]}"
685_0,416.0,328.0,5980.0,6176.0,6576.0,6713.0,6458.0,6267.0,5953.0,6456.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70226999113105,34.043005164635446]}"
686_0,215.0,178.0,7768.5,7924.0,8056.0,8541.0,8186.5,7791.5,7311.5,7959.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91139778927408,34.19284415402658]}"
687_0,644.0,423.0,2584.0,3140.0,3472.0,3725.0,3476.0,3414.0,3501.0,3784.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68915458798291,34.0907955377506]}"
688_0,180.0,170.0,9393.0,9435.0,9559.5,9803.0,9305.5,8707.0,8092.5,8791.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85570224165866,34.308547162621174]}"
